type,dataset,channels,centroid_x,centroid_y,threshold,pixels,gid,pixels_after_threshold,height_mean,height_median,height_std,height_max,height_min,date
tif_multichannel,240419_dem,height,570296.256100577,4974973.70362124,,44466,81,44466,0.613115922874997,126.5087890625,0.0399016736717165,126.650604,126.27792,2024-04-19
tif_multichannel,240419_dem,height,570295.109669596,4974971.00798604,,44664,88,44664,0.668437614644006,126.582389831543,0.0824666942922946,126.812546,125.86146,2024-04-19
tif_multichannel,240419_dem,height,570293.96175694,4974968.31318121,,44585,105,44585,0.529814425037003,126.450988769531,0.043772248355802,126.61199,126.329155,2024-04-19
tif_multichannel,240419_dem,height,570292.810390952,4974965.61580523,,44790,112,44790,0.549558519938998,126.514007568359,0.170635676313284,126.8615,125.88687,2024-04-19
tif_multichannel,240419_dem,height,570291.662478805,4974962.92099517,,44463,129,44463,0.757131455995008,126.706184387207,0.0856393294719622,126.87159,125.88371,2024-04-19
tif_multichannel,240419_dem,height,570290.516043829,4974960.22536088,,44662,136,44662,0.680464523211995,126.635757446289,0.0511730785036651,126.7774,126.45258,2024-04-19
tif_multichannel,240419_dem,height,570289.368127174,4974957.53055697,,44583,153,44583,0.709470243697993,126.693069458008,0.0630881899766413,126.83581,125.95661,2024-04-19
tif_multichannel,240419_dem,height,570288.216757182,4974954.8331819,,44788,160,44788,0.64184177701101,126.652648925781,0.0587039480817523,126.75407,125.97814,2024-04-19
tif_multichannel,240419_dem,height,570287.068841037,4974952.13837275,,44464,177,44464,0.801126983651997,126.808151245117,0.0757722676481972,126.992165,125.934265,2024-04-19
tif_multichannel,240419_dem,height,570285.922402065,4974949.44273937,,44665,184,44665,0.603632886122995,126.632904052734,0.116242677725701,126.81027,125.9554,2024-04-19
tif_multichannel,240419_dem,height,570284.775962094,4974946.74710622,,44467,201,44467,0.571586190584,126.58097076416,0.0526836437812015,126.79623,125.98236,2024-04-19
tif_multichannel,240419_dem,height,570283.625575184,4974944.05142999,,44986,208,44986,0.752195616896003,126.782432556152,0.0521321238418112,126.92229,126.483635,2024-04-19
tif_multichannel,240419_dem,height,570282.475187272,4974941.35575398,,44466,225,44466,0.692516002971999,126.744590759277,0.0602984809547463,126.878456,126.51386,2024-04-19
tif_multichannel,240419_dem,height,570280.786459779,4974937.35092751,,44666,232,44666,0.723061738067003,126.790100097656,0.0984388479948186,127.00509,125.855446,2024-04-19
tif_multichannel,240419_dem,height,570279.640015334,4974934.65529538,,44464,249,44464,0.530764580062012,126.60432434082,0.0469756844586375,126.74252,126.36909,2024-04-19
tif_multichannel,240419_dem,height,570278.492091717,4974931.96048793,,44788,256,44788,0.388273890581999,126.533416748047,0.163590199240101,126.82067,126.04881,2024-04-19
tif_multichannel,240419_dem,height,570301.774630345,4974990.46243965,,44788,8,44788,0.598741368023994,126.363670349121,0.0715475018082706,126.55391,125.62848,2024-04-19
tif_multichannel,240419_dem,height,570300.624258985,4974987.76676001,,44669,17,44669,0.802485383580006,126.632263183594,0.150231213670331,126.873695,125.71326,2024-04-19
tif_multichannel,240419_dem,height,570299.477832538,4974985.07112392,,44462,32,44462,0.458547708729,126.294250488281,0.0693930620906542,126.615425,125.83448,2024-04-19
tif_multichannel,240419_dem,height,570298.331405095,4974982.37548806,,44665,41,44665,0.522393112049997,126.424995422363,0.22691840745669,126.74854,125.79579,2024-04-19
tif_multichannel,240419_dem,height,570297.183495977,4974979.68068257,,44584,56,44584,0.382731936144012,126.273704528809,0.032376128283751,126.371994,126.137505,2024-04-19
tif_multichannel,240419_dem,height,570296.032133535,4974976.98330592,,44786,65,44786,0.530300813954995,126.409713745117,0.189129240843274,126.8554,125.865295,2024-04-19
tif_multichannel,240419_dem,height,570294.884224927,4974974.2884952,,44463,80,44463,0.573002611132012,126.499214172363,0.0518668938874085,126.64452,125.97144,2024-04-19
tif_multichannel,240419_dem,height,570293.737793488,4974971.59286025,,44664,89,44664,0.466648386350002,126.389945983887,0.0394668761312489,126.50385,126.249115,2024-04-19
tif_multichannel,240419_dem,height,570292.591361049,4974968.89722553,,44460,104,44460,0.51270277954599,126.464408874512,0.0585544543840306,126.63263,126.23202,2024-04-19
tif_multichannel,240419_dem,height,570291.440981686,4974966.20154772,,44985,113,44985,0.733367145176999,126.701332092285,0.046031465852537,126.8092,126.49469,2024-04-19
tif_multichannel,240419_dem,height,570290.29060132,4974963.50587013,,44467,128,44467,0.793490107129998,126.77156829834,0.066889079361852,126.96137,126.10767,2024-04-19
tif_multichannel,240419_dem,height,570289.144165885,4974960.81023609,,44664,137,44664,0.737963782573999,126.731140136719,0.0625372203497874,126.88675,125.96779,2024-04-19
tif_multichannel,240419_dem,height,570287.99772945,4974958.11460228,,44463,152,44463,0.653755676879996,126.661491394043,0.0418785436348344,126.78516,126.44714,2024-04-19
tif_multichannel,240419_dem,height,570286.84981385,4974955.41979315,,44787,161,44787,0.67136322206899,126.686569213867,0.0342618872270418,126.83153,126.53723,2024-04-19
tif_multichannel,240419_dem,height,570285.698442397,4974952.72241856,,44590,176,44590,0.413870053875002,126.436325073242,0.100898458431694,126.831474,126.16115,2024-04-19
tif_multichannel,240419_dem,height,570284.550522285,4974950.02761558,,44662,185,44662,0.565970780884001,126.609092712402,0.0435684470991549,126.703255,126.405045,2024-04-19
tif_multichannel,240419_dem,height,570283.404081855,4974947.33198268,,44464,200,44464,0.697068840294989,126.734817504883,0.0635209600908428,126.897156,126.00083,2024-04-19
tif_multichannel,240419_dem,height,570282.256162256,4974944.63717446,,44791,209,44791,0.746099018753,126.806884765625,0.0600532092092904,126.94135,126.11799,2024-04-19
tif_multichannel,240419_dem,height,570281.104786799,4974941.93980078,,44592,224,44592,0.591116991600003,126.652801513672,0.0788041736580087,126.80791,126.01823,2024-04-19
tif_multichannel,240419_dem,height,570279.414577939,4974937.93580482,,44668,233,44668,0.518282364434,126.617767333984,0.126345642366488,126.96095,126.17246,2024-04-19
tif_multichannel,240419_dem,height,570278.268133034,4974935.24017294,,44461,248,44461,0.576260997675007,126.637130737305,0.0426626883815114,126.7761,126.05269,2024-04-19
tif_multichannel,240419_dem,height,570277.121687133,4974932.54454128,,44663,257,44663,0.606144917522997,126.706184387207,0.109919922970223,126.889656,126.04916,2024-04-19
tif_multichannel,240419_dem,height,570300.405222945,4974991.04818588,,44585,7,44585,0.465285128079003,126.174163818359,0.161858865418052,126.58591,125.633354,2024-04-19
tif_multichannel,240419_dem,height,570299.254024698,4974988.34732683,,44563,18,44563,0.754974396484997,126.51789855957,0.0857388484752923,126.822266,126.07974,2024-04-19
tif_multichannel,240419_dem,height,570298.10595898,4974985.65599718,,44465,31,44465,0.552482335449994,126.357528686523,0.0790026241482501,126.67951,125.77982,2024-04-19
tif_multichannel,240419_dem,height,570296.959684833,4974982.95687464,,44440,42,44440,0.330754179607013,126.251594543457,0.254863560826794,126.67318,125.74759,2024-04-19
tif_multichannel,240419_dem,height,570295.813102176,4974980.26472619,,44463,55,44463,0.536419015760998,126.425849914551,0.0660322294091746,126.61224,125.86185,2024-04-19
tif_multichannel,240419_dem,height,570294.662885529,4974977.5655631,,44750,66,44750,0.574573179704998,126.494453430176,0.0825480295306964,126.701805,126.23774,2024-04-19
tif_multichannel,240419_dem,height,570293.512349533,4974974.87336946,,44462,79,44462,0.563486292186994,126.506088256836,0.112086914883077,126.739204,125.88551,2024-04-19
tif_multichannel,240419_dem,height,570292.366071388,4974972.17424782,,44449,90,44449,0.498896079483004,126.439903259277,0.163993402791559,126.83209,126.00011,2024-04-19
tif_multichannel,240419_dem,height,570291.219484737,4974969.48210029,,44464,103,44464,0.492450654175997,126.4599609375,0.0623972996825002,126.57349,126.19458,2024-04-19
tif_multichannel,240419_dem,height,570290.071730226,4974966.78380677,,44557,114,44557,0.561805395307999,126.544258117676,0.0588856257876897,126.65497,126.2253,2024-04-19
tif_multichannel,240419_dem,height,570288.920204768,4974964.08991524,,44589,127,44589,0.604467284182007,126.61442565918,0.1349649531907,126.81577,125.92359,2024-04-19
tif_multichannel,240419_dem,height,570287.772441947,4974961.39162466,,44435,138,44435,0.704463023873004,126.723388671875,0.17249571185523,126.88219,125.90293,2024-04-19
tif_multichannel,240419_dem,height,570286.625851302,4974958.69947803,,44467,151,44467,0.458406114314002,126.47940826416,0.172596473292963,126.702194,125.92903,2024-04-19
tif_multichannel,240419_dem,height,570285.479567162,4974956.00035776,,44438,162,44438,0.697505667712008,126.704551696777,0.046854996583321,126.859375,126.458206,2024-04-19
tif_multichannel,240419_dem,height,570284.329028586,4974953.30816827,,44792,175,44792,0.664811735038001,126.672737121582,0.0366867694682457,126.77511,126.48793,2024-04-19
tif_multichannel,240419_dem,height,570283.178796509,4974950.60900513,,44434,186,44434,0.709644214416997,126.739532470703,0.0676765127814306,126.935905,126.44043,2024-04-19
tif_multichannel,240419_dem,height,570282.032201871,4974947.91685942,,44466,199,44466,0.651867019082999,126.685943603516,0.0622655851554737,126.85219,126.47342,2024-04-19
tif_multichannel,240419_dem,height,570280.885913733,4974945.21774006,,44444,210,44444,0.425036953292008,126.458717346191,0.0516625214505691,126.63864,126.01359,2024-04-19
tif_multichannel,240419_dem,height,570279.737836417,4974942.52642494,,44584,223,44584,0.596481125810996,126.645477294922,0.0947732004100703,126.88146,126.01501,2024-04-19
tif_multichannel,240419_dem,height,570278.044335166,4974938.51637623,,44556,234,44556,0.216961857681994,126.286666870117,0.143310333053219,126.964226,126.021515,2024-04-19
tif_multichannel,240419_dem,height,570276.89625099,4974935.82505079,,44467,247,44467,0.725479999581012,126.815643310547,0.0709050016425009,126.98494,126.42617,2024-04-19
tif_multichannel,240419_dem,height,570275.749958374,4974933.12593245,,44448,258,44448,0.758820982352006,126.86296081543,0.0645883726619542,127.02972,126.54138,2024-04-19
tif_multichannel,240419_dem,height,570299.034738462,4974991.63016143,,44440,6,44440,0.680393131196993,126.412170410156,0.112229108615657,126.69778,125.96126,2024-04-19
tif_multichannel,240419_dem,height,570297.88461813,4974988.93306505,,44765,19,44765,0.403906838908995,126.146003723145,0.0521698223430701,126.28968,125.99053,2024-04-19
tif_multichannel,240419_dem,height,570296.733992906,4974986.23880338,,44442,30,44442,0.416736514568001,126.206298828125,0.0393236363556497,126.292625,125.9909,2024-04-19
tif_multichannel,240419_dem,height,570295.58781107,4974983.54174844,,44432,43,44432,0.640099578436008,126.486373901367,0.116037998538812,126.749695,126.04413,2024-04-19
tif_multichannel,240419_dem,height,570294.441135182,4974980.84753288,,44431,54,44431,0.845214834856989,126.713287353516,0.0609755978123728,126.91521,126.35015,2024-04-19
tif_multichannel,240419_dem,height,570293.293476983,4974978.15130606,,44560,67,44560,0.548864091509003,126.436492919922,0.043444192838144,126.568825,126.21395,2024-04-19
tif_multichannel,240419_dem,height,570292.141855989,4974975.45534898,,44564,78,44564,0.804887234112002,126.738800048828,0.185790941633687,127.148415,125.84717,2024-04-19
tif_multichannel,240419_dem,height,570290.994195789,4974972.75912262,,44436,91,44436,0.626972863178992,126.568801879883,0.0809160392078035,126.74361,125.86966,2024-04-19
tif_multichannel,240419_dem,height,570289.847515906,4974970.06490797,,44447,102,44447,0.640016526128989,126.608253479004,0.146636488032289,126.82983,125.86194,2024-04-19
tif_multichannel,240419_dem,height,570288.701328078,4974967.3678544,,44442,115,44442,0.782528967190004,126.745254516602,0.0907519397739151,127.07747,126.14972,2024-04-19
tif_multichannel,240419_dem,height,570287.550694851,4974964.67359456,,44757,126,44757,0.492332118348003,126.440536499023,0.0359086292596158,126.534874,126.218475,2024-04-19
tif_multichannel,240419_dem,height,570286.400564512,4974961.97650045,,44447,139,44447,0.749844700913002,126.714454650879,0.123310076690434,127.221176,125.88715,2024-04-19
tif_multichannel,240419_dem,height,570285.253880633,4974959.28228671,,44440,150,44440,0.690414483476999,126.657241821289,0.0692551442403313,126.84639,126.44298,2024-04-19
tif_multichannel,240419_dem,height,570284.107688809,4974956.58523404,,44428,163,44428,0.572691168975993,126.565490722656,0.0242173659613759,126.643295,126.4167,2024-04-19
tif_multichannel,240419_dem,height,570282.959517872,4974953.89184002,,44558,174,44558,0.597058236104004,126.616706848145,0.0467998280155585,126.74798,126.35523,2024-04-19
tif_multichannel,240419_dem,height,570281.808402302,4974951.19306266,,44561,187,44561,0.637834078156999,126.66234588623,0.043730208395297,126.79894,126.1283,2024-04-19
tif_multichannel,240419_dem,height,570280.660229364,4974948.49966909,,44431,198,44431,0.480777521429999,126.548606872559,0.122894064254877,126.74915,125.97862,2024-04-19
tif_multichannel,240419_dem,height,570279.514033544,4974945.80261734,,44434,211,44434,0.524770913325995,126.566062927246,0.0484304881223049,126.7123,126.32549,2024-04-19
tif_multichannel,240419_dem,height,570278.367343673,4974943.10840497,,44449,222,44449,0.462385198401009,126.559539794922,0.155892469750224,126.78804,125.98586,2024-04-19
tif_multichannel,240419_dem,height,570276.674920133,4974939.10211903,,44765,235,44765,0.571060810600002,126.661750793457,0.0489049194455115,126.80982,126.42404,2024-04-19
tif_multichannel,240419_dem,height,570275.524276421,4974936.40786158,,44434,246,44434,0.786922559905008,126.907341003418,0.0701088969964095,127.12802,126.636215,2024-04-19
tif_multichannel,240419_dem,height,570274.378076126,4974933.71081085,,44435,259,44435,0.761444293302006,126.885162353516,0.0421437125548257,127.044266,126.71701,2024-04-19
tif_multichannel,240419_dem,height,570297.662866331,4974992.21503478,,44454,5,44454,0.5048048572,126.2197265625,0.142226891424962,126.39132,125.59656,2024-04-19
tif_multichannel,240419_dem,height,570296.515112591,4974989.51674242,,44587,20,44587,0.548286082509989,126.302139282227,0.154370393956602,127.00995,125.68744,2024-04-19
tif_multichannel,240419_dem,height,570295.363594223,4974986.82284955,,44560,29,44560,0.572162308673995,126.326972961426,0.0616859463817012,126.44454,126.05631,2024-04-19
tif_multichannel,240419_dem,height,570294.215844789,4974984.12455517,,44463,44,44463,0.733958294494002,126.532295227051,0.104095367875143,126.80006,125.78341,2024-04-19
tif_multichannel,240419_dem,height,570293.069261216,4974981.43240722,,44439,53,44439,0.566371723906997,126.412315368652,0.0626759021033524,126.59176,125.81258,2024-04-19
tif_multichannel,240419_dem,height,570291.92298415,4974978.73328562,,44461,68,44461,0.620272976287012,126.485549926758,0.0543684442926466,126.650444,125.81525,2024-04-19
tif_multichannel,240419_dem,height,570290.772447241,4974976.04109248,,44755,77,44755,0.433391803823,126.322875976563,0.0745297266065697,126.45721,125.79298,2024-04-19
tif_multichannel,240419_dem,height,570289.622227671,4974973.34193035,,44466,92,44466,0.710329391262988,126.648422241211,0.135617154373898,126.84354,125.85722,2024-04-19
tif_multichannel,240419_dem,height,570288.475640103,4974970.64978331,,44426,101,44426,0.503129519058007,126.440467834473,0.0660371471779815,126.55462,125.9051,2024-04-19
tif_multichannel,240419_dem,height,570287.32935904,4974967.95066262,,44459,116,44459,0.784551969156013,126.730117797852,0.0858861401283712,127.035965,125.924644,2024-04-19
tif_multichannel,240419_dem,height,570286.181284418,4974965.2593353,,44572,125,44572,0.666032960924014,126.617218017578,0.0507278051423313,126.76799,125.88596,2024-04-19
tif_multichannel,240419_dem,height,570285.030075234,4974962.55847903,,44586,140,44586,0.578840447864991,126.550247192383,0.105751309990832,126.69034,125.91066,2024-04-19
tif_multichannel,240419_dem,height,570283.882002995,4974959.86716304,,44439,149,44439,0.587370001682999,126.552383422852,0.0360260316687826,126.69337,126.28289,2024-04-19
tif_multichannel,240419_dem,height,570282.735717933,4974957.16804326,,44459,164,44459,0.684284188264002,126.683166503906,0.069570947208381,126.83257,125.95151,2024-04-19
tif_multichannel,240419_dem,height,570281.589124378,4974954.47589759,,44439,173,44439,0.707728570159006,126.735916137695,0.10846328419052,126.959236,126.01573,2024-04-19
tif_multichannel,240419_dem,height,570280.438891382,4974951.77673495,,44786,188,44786,0.38395698721699,126.41357421875,0.199447410678346,126.851685,125.93819,2024-04-19
tif_multichannel,240419_dem,height,570279.28834989,4974949.08454642,,44443,197,44443,0.609114292133,126.637046813965,0.0400829183234088,126.73809,126.4285,2024-04-19
tif_multichannel,240419_dem,height,570278.142060831,4974946.38542755,,44467,212,44467,0.727146560497999,126.768119812012,0.0420821374386485,126.89649,126.483055,2024-04-19
tif_multichannel,240419_dem,height,570276.995463281,4974943.69328279,,44431,221,44431,0.52252838290201,126.581039428711,0.0957377639320548,126.76365,125.994415,2024-04-19
tif_multichannel,240419_dem,height,570275.30540612,4974939.68580099,,44591,236,44591,0.426014131640997,126.492454528809,0.0496636905736199,126.64508,126.07108,2024-04-19
tif_multichannel,240419_dem,height,570274.153869262,4974936.99191235,,44559,245,44559,0.580761603534,126.658073425293,0.0942283680486572,126.8678,125.82296,2024-04-19
tif_multichannel,240419_dem,height,570273.00610135,4974934.29362217,,44464,260,44464,0.407269927079,126.475555419922,0.122636924596922,126.92133,126.050674,2024-04-19
tif_multichannel,240419_dem,height,570296.291148211,4974992.79642148,,44673,4,44673,0.400630333633998,126.132553100586,0.143830641840677,126.36741,125.62046,2024-04-19
tif_multichannel,240419_dem,height,570295.144720928,4974990.10078616,,44459,21,44459,0.597406273149005,126.306449890137,0.0465778790085516,126.45625,125.829094,2024-04-19
tif_multichannel,240419_dem,height,570293.996814487,4974987.40597552,,44789,28,44789,0.585559519362008,126.336067199707,0.061436123816584,126.43408,125.72299,2024-04-19
tif_multichannel,240419_dem,height,570292.84545221,4974984.70859941,,44587,45,44587,0.726110063861995,126.495613098145,0.0738772558249992,126.69665,125.724266,2024-04-19
tif_multichannel,240419_dem,height,570291.697541257,4974982.01379492,,44664,52,44664,0.709730721375991,126.523788452148,0.0730525898648091,126.729004,126.23762,2024-04-19
tif_multichannel,240419_dem,height,570290.551109979,4974979.31816051,,44458,69,44458,0.716672013161002,126.532089233398,0.0508396987272853,126.72118,125.79402,2024-04-19
tif_multichannel,240419_dem,height,570289.403199539,4974976.62335078,,44788,76,44788,0.585808482635997,126.441162109375,0.101202075087208,126.60312,125.7573,2024-04-19
tif_multichannel,240419_dem,height,570288.251833258,4974973.92597558,,44587,93,44587,0.508691880480001,126.372032165527,0.0558876846525583,126.534485,126.02553,2024-04-19
tif_multichannel,240419_dem,height,570287.103918307,4974971.231172,,44667,100,44667,0.595988542857,126.494033813477,0.0950123877159341,126.68944,125.831955,2024-04-19
tif_multichannel,240419_dem,height,570285.957483033,4974968.5355385,,44466,117,44466,0.574299301226006,126.486824035645,0.0515421475419868,126.59784,126.243935,2024-04-19
tif_multichannel,240419_dem,height,570284.811046762,4974965.83990522,,44664,124,44664,0.659336865387004,126.581214904785,0.0439136270848392,126.9037,126.387825,2024-04-19
tif_multichannel,240419_dem,height,570283.660663561,4974963.14422886,,44787,141,44787,0.441104419087012,126.368591308594,0.044460812829426,126.54845,125.874756,2024-04-19
tif_multichannel,240419_dem,height,570282.51027936,4974960.44855273,,44666,148,44666,0.743493718712998,126.679222106934,0.0795400825888084,126.84798,126.234474,2024-04-19
tif_multichannel,240419_dem,height,570281.363840091,4974957.75292014,,44465,165,44465,0.672404187129999,126.63264465332,0.0645603525846795,126.7484,125.942215,2024-04-19
tif_multichannel,240419_dem,height,570280.217399824,4974955.05728777,,44664,172,44664,0.757551374007008,126.715438842773,0.0540219113241276,126.90201,126.3779,2024-04-19
tif_multichannel,240419_dem,height,570279.069477878,4974952.36248578,,44588,189,44588,0.488214284049008,126.470367431641,0.056022479167921,126.58391,125.91975,2024-04-19
tif_multichannel,240419_dem,height,570277.918102588,4974949.66511264,,44787,196,44787,0.700627555937004,126.692817687988,0.0419430435773081,126.81121,126.47966,2024-04-19
tif_multichannel,240419_dem,height,570276.770181152,4974946.97030542,,44465,213,44465,0.710118342249999,126.706428527832,0.0398371261471817,126.84038,126.5066,2024-04-19
tif_multichannel,240419_dem,height,570275.623736889,4974944.27467397,,44661,220,44661,0.527117788838993,126.563278198242,0.145283257123686,126.84858,125.96984,2024-04-19
tif_multichannel,240419_dem,height,570273.935005981,4974940.26984932,,44462,237,44462,0.742358776665995,126.802139282227,0.0696445492866032,126.98618,126.15233,2024-04-19
tif_multichannel,240419_dem,height,570272.784613297,4974937.57417513,,44989,244,44989,0.780875755034998,126.826942443848,0.0508484980109311,127.00249,126.46654,2024-04-19
tif_multichannel,240419_dem,height,570271.634219611,4974934.87850115,,44462,261,44462,0.621906876219995,126.688262939453,0.0963955895715719,126.91345,126.31937,2024-04-19
tif_multichannel,240419_dem,height,570294.91927659,4974993.38129541,,44662,3,44662,0.638166278865995,126.36205291748,0.143675163505733,126.4892,125.59946,2024-04-19
tif_multichannel,240419_dem,height,570293.772848849,4974990.68566034,,44461,22,44461,0.675212359650004,126.382133483887,0.0681843522563261,126.61551,126.12119,2024-04-19
tif_multichannel,240419_dem,height,570292.62642011,4974987.99002549,,44668,27,44668,0.708872188724001,126.465873718262,0.153611833239383,126.76972,125.67117,2024-04-19
tif_multichannel,240419_dem,height,570291.476044456,4974985.29434755,,44785,46,44785,0.655024039461992,126.431907653809,0.054495977886933,126.545654,126.19686,2024-04-19
tif_multichannel,240419_dem,height,570290.3256678,4974982.59866984,,44663,51,44663,0.579990374416994,126.399368286133,0.0712564697298342,126.587524,125.76942,2024-04-19
tif_multichannel,240419_dem,height,570289.179236063,4974979.90303568,,44464,70,44464,0.265615415859998,126.088241577148,0.145001909504282,126.58227,125.77132,2024-04-19
tif_multichannel,240419_dem,height,570288.032803329,4974977.20740174,,44666,75,44666,0.579997518721996,126.427925109863,0.0474066700221657,126.552246,126.04999,2024-04-19
tif_multichannel,240419_dem,height,570286.88488892,4974974.51259818,,44589,94,44589,0.680368806339999,126.592330932617,0.166544098813084,126.76465,125.77938,2024-04-19
tif_multichannel,240419_dem,height,570285.73352118,4974971.81522346,,44787,99,44787,0.67144177079399,126.569770812988,0.115993223363508,126.85373,126.15099,2024-04-19
tif_multichannel,240419_dem,height,570284.585607281,4974969.12041466,,44463,118,44463,0.596230557530006,126.538192749023,0.0957549220130255,126.678566,126.06692,2024-04-19
tif_multichannel,240419_dem,height,570283.439170551,4974966.42478164,,44668,123,44668,0.564985901878998,126.501487731934,0.0369213138310969,126.630196,126.26709,2024-04-19
tif_multichannel,240419_dem,height,570282.291252145,4974963.72997899,,44592,142,44592,0.732512458239,126.700408935547,0.103233326246335,126.932556,125.91409,2024-04-19
tif_multichannel,240419_dem,height,570281.1398804,4974961.03260518,,44785,147,44785,0.578449056353009,126.552276611328,0.0877910918071901,126.74868,125.90205,2024-04-19
tif_multichannel,240419_dem,height,570279.991962503,4974958.3377973,,44468,166,44468,0.586654557057997,126.563827514648,0.0634588641233127,126.775276,125.94665,2024-04-19
tif_multichannel,240419_dem,height,570278.845521777,4974955.64216518,,44667,171,44667,0.718167020521989,126.747108459473,0.14330770099337,126.87616,125.91385,2024-04-19
tif_multichannel,240419_dem,height,570277.699080052,4974952.94653329,,44466,190,44466,0.590059691335995,126.595863342285,0.0600525903054691,126.789856,126.01263,2024-04-19
tif_multichannel,240419_dem,height,570276.55115916,4974950.25172609,,44784,195,44784,0.693492538376987,126.705902099609,0.0652531662504329,126.898254,126.064545,2024-04-19
tif_multichannel,240419_dem,height,570275.39978241,4974947.55435343,,44588,214,44588,0.646785745147,126.672515869141,0.0794652130794795,126.826706,126.000656,2024-04-19
tif_multichannel,240419_dem,height,570274.251857007,4974944.85955237,,44660,219,44660,0.515630085435006,126.558326721191,0.0990996580400043,126.74131,125.99055,2024-04-19
tif_multichannel,240419_dem,height,570272.563125415,4974940.8547281,,44465,238,44465,0.543844094972002,126.580726623535,0.0396175627451363,126.70671,126.41749,2024-04-19
tif_multichannel,240419_dem,height,570271.415200046,4974938.15992191,,44786,243,44786,0.255803966203004,126.312423706055,0.164090561385363,126.83742,126.01317,2024-04-19
tif_multichannel,240419_dem,height,570270.263818811,4974935.46255027,,44589,262,44589,0.587123815111994,126.660713195801,0.0450592956019665,126.81472,126.546814,2024-04-19
tif_multichannel,240419_dem,height,570293.547405224,4974993.96616963,,44660,2,44660,0.699633807012006,126.394073486328,0.0842241054613639,126.7059,125.62368,2024-04-19
tif_multichannel,240419_dem,height,570292.400977024,4974991.27053481,,44464,23,44464,0.73118000272801,126.465744018555,0.0545014543058236,126.70099,126.24635,2024-04-19
tif_multichannel,240419_dem,height,570291.254547826,4974988.57490021,,44665,26,44665,0.57811808644,126.353370666504,0.0733987665280762,126.66282,125.718994,2024-04-19
tif_multichannel,240419_dem,height,570290.106636956,4974985.88009598,,44587,47,44587,0.396975193471008,126.217056274414,0.0300025689402697,126.289314,126.045616,2024-04-19
tif_multichannel,240419_dem,height,570288.955272763,4974983.1827206,,44783,50,44783,0.520570592253009,126.36646270752,0.0521016470246219,126.52279,125.792595,2024-04-19
tif_multichannel,240419_dem,height,570287.807362402,4974980.48791114,,44464,71,44464,0.767433365789998,126.659446716309,0.0738041121034077,127.015236,126.315346,2024-04-19
tif_multichannel,240419_dem,height,570286.660929209,4974977.79227745,,44666,74,44666,0.274777168670994,126.151611328125,0.153256057244871,126.60193,125.853355,2024-04-19
tif_multichannel,240419_dem,height,570285.514495016,4974975.09664399,,44464,95,44464,0.557015114653012,126.449645996094,0.12146761232541,126.75638,125.843254,2024-04-19
tif_multichannel,240419_dem,height,570284.364113902,4974972.40096745,,44988,98,44988,0.633139376122998,126.570991516113,0.14201047720309,126.79531,125.913315,2024-04-19
tif_multichannel,240419_dem,height,570283.213731785,4974969.70529112,,44465,119,44465,0.448930551798995,126.379547119141,0.0425045123623082,126.504456,126.15702,2024-04-19
tif_multichannel,240419_dem,height,570282.067294595,4974967.00965835,,44666,122,44666,0.422564071639997,126.364784240723,0.0292186511907825,126.448906,126.21113,2024-04-19
tif_multichannel,240419_dem,height,570280.920856407,4974964.3140258,,44465,143,44465,0.763626550889001,126.731033325195,0.0824774250018769,126.91651,126.33425,2024-04-19
tif_multichannel,240419_dem,height,570279.772939054,4974961.61921793,,44787,146,44787,0.707712641838,126.714950561523,0.12299444719238,126.9108,125.94334,2024-04-19
tif_multichannel,240419_dem,height,570278.62156585,4974958.9218446,,44588,167,44588,0.560815350010998,126.548027038574,0.109655776751981,126.83433,126.10996,2024-04-19
tif_multichannel,240419_dem,height,570277.473643986,4974956.22704289,,44666,170,44666,0.661990062707005,126.662963867188,0.0426116655663323,126.79569,126.005684,2024-04-19
tif_multichannel,240419_dem,height,570276.327201801,4974953.53141124,,44463,191,44463,0.766735708968,126.778358459473,0.12025129918242,127.093636,125.95066,2024-04-19
tif_multichannel,240419_dem,height,570275.18075862,4974950.83577983,,44665,194,44665,0.450198763122003,126.491661071777,0.116089355956337,126.70525,125.97783,2024-04-19
tif_multichannel,240419_dem,height,570274.0303685,4974948.14010534,,44787,215,44787,0.348928180493999,126.337455749512,0.241508737120341,126.93366,125.968506,2024-04-19
tif_multichannel,240419_dem,height,570272.87997738,4974945.44443107,,44663,218,44663,0.335686285511997,126.320167541504,0.1569724222048,126.78959,126.05499,2024-04-19
tif_multichannel,240419_dem,height,570271.191245104,4974941.43960716,,44464,239,44464,0.47475050177799,126.494094848633,0.0521193347672612,126.676865,126.31525,2024-04-19
tif_multichannel,240419_dem,height,570270.044797448,4974938.74397677,,44668,242,44668,0.646939505036002,126.697799682617,0.0683009878874056,126.85629,126.38054,2024-04-19
tif_multichannel,240419_dem,height,570268.896868111,4974936.04917675,,44585,263,44585,0.726168705991,126.820938110352,0.101509865276685,126.94851,126.01103,2024-04-19
tif_multichannel,240419_dem,height,570292.17717292,4974994.54673795,,44555,1,44555,0.539807080016004,126.25511932373,0.125820178664499,126.47497,125.85497,2024-04-19
tif_multichannel,240419_dem,height,570291.029105454,4974991.85540957,,44464,24,44464,0.634895380868997,126.376174926758,0.0399621923676379,126.51071,126.20907,2024-04-19
tif_multichannel,240419_dem,height,570289.882829549,4974989.15628828,,44445,25,44445,0.603071183780003,126.379676818848,0.0786527449358115,126.50323,125.91454,2024-04-19
